i-managers Journal on Mechanical Engineering	i-manager Publications	2249-0744,2230-9055
i-managers Journal on Civil Engineering	i-manager Publications	2249-0779,2231-1068
i-managers Journal on English Language Teaching	i-manager Publications	2249-0752,2231-3338
Crtica e Sociedade	EDUFU - Editora da Universidade Federal de Uberlandia	2237-0579,2237-0579
International Journal of Medical Toxicology and Forensic Medicine	Armenian Green Publishing Co.	2251-8762,2251-8770	2251-8762	50811104	2251-8770	50811104
Unnes Journal of Public Health	"Department of Drama, Dance and Music, Semarang State Universtiy"	2548-7604,2252-6781	2252-6781	50811146
Landscape architecture and art	Latvia University of Agriculture	2255-8640,2255-8632
i-manager s Journal on Communication Engineering and Systems	i-manager Publications	2277-5242,2277-5102
i-manager s Journal on Information Technology	i-manager Publications	2277-5250,2277-5110
i-managers Journal on Mathematics	i-manager Publications	2277-5137,2277-5129
i-managers Journal on Structural Engineering	i-manager Publications	2320-2343,2278-7887
Anales de Investigacin en Arquitectura	Universidad ORT Uruguay	2301-1513,2301-1505
 	Kyiv Politechnic Institute	2411-0647,2307-5244	2411-0647	50811402	2307-5244	50811402
Problemi ekonomki transportu	Dnipropetrovsk National University of Railway Transport	2310-2438,2309-821X
Economics Entrepreneurship Management	Lviv Polytechnic National University	2413-7634,2312-3435
Revista de Patologia do Tocantins	Universidade Federal do Tocantins	2446-6492,2318-8960
i-managers Journal on Wireless Communication Networks	i-manager Publications	2320-2351,2319-4839
i-managers Journal on Instrumentation and Control Engineering	i-manager Publications	2321-1148,2321-113X
i-manager s Journal on Digital Signal Processing	i-manager Publications	2322-0368,2321-7480
i-manager s Journal on Power Systems Engineering	i-manager Publications	2322-0376,2321-7499
i-manager s Journal on Circuits and Systems	i-manager Publications	2322-035X,2321-7502
Transactions of the Digital Games Research Association	Digital Games Research Association	2328-9422,2328-9414
Share Social Work Journal	Universitas Padjadjaran	2528-1577,2339-0042
ZARCH	Universidad de Zaragoza	2387-0346,2341-0531	2341-0531	27925697
i-manager s Journal on Computer Science	i-manager Publications	2347-6141,2347-2227
i-manager s Journal on Material Science	i-manager Publications	2347-615X,2347-2235
i-managers Journal on Image Processing	i-manager Publications	2349-6827,2349-4530
i-managers Journal on Pattern Recognition	i-manager Publications	2350-112X,2349-7912
Creative Information Technology Journal	STMIK AMIKOM Yogyakarta	2460-4259,2354-5771
Kartika Jurnal Ilmiah Farmasi	"Faculty of Pharmacy, Universitas Jenderal Achmad Yani"	2502-3438,2354-6565
Jurnal Daya Matematis	Universitas Negeri Makassar	2541-4232,2354-7146
Jurnal Didaktik Matematika	LPPM Unsyiah	2548-8546,2355-4185
Jurnal Rekayasa Sistem & Industri (JRSI)	Telkom University	2579-9142,2356-0843
Research in Applied Mathematics	Agial Publishing House	2357-0482,2357-0474
Revista Memorare	Universidade do Sul de Santa Catarina - UNISUL	2358-0593,2358-0593	2358-0593	50817083	2358-0593	50817083
Anthropological Researches and Studies	Anthropological Researches and Studies	2360-3445,2360-3445
European Journal of Law and Public Administration	Asociatia LUMEN	2559-7671,2360-6754
ROMANIAN JOURNAL OF CLINICAL AND EXPERIMENTAL DERMATOLOGY	TARUS Media	2392-8697,2392-7461
International Journal of Analytical Experimental and Finite Element Analysis (IJAEFEA)	RAME Publishers	2394-5133,2394-5141
International Journal of Digital Signals and Smart Systems	Inderscience Enterprises Ltd.	2398-032X,2398-0311
Perspectives on Public Management and Governance	Oxford University Press	2398-4929,2398-4910
Revista Peruana de Medicina Integrativa	Seguro Social EsSalud	2415-2692,2415-2692
  	"Al Manhal FZ, LLC"	2543-3695,2437-0630
Tidsskrift for Professionsstudier	Aarhus University Library	2446-0281,2446-0273
International Journal of Scientific Research in Multidisciplinary Studies	"ISROSET: International Scientific Research Organization for Science, Engineering and Technology"	2454-9312,2454-6143
Jurnal Sains dan Informatika	Kopertis Wilayah X	2502-096X,2459-9549
085228282256	Universitas Mercu Buana Yogyakarta	2548-4338,2460-1233
Bioeksperimen Jurnal Penelitian Biologi	Universitas Muhammadiyah Surakarta	2527-2799,2460-1365	2527-2799	50812340	2460-1365	50812340
Journal of Educational Science and Technology (EST)	Universitas Negeri Makassar	2477-3840,2460-1497	2477-3840	50812337	2460-1497	50812337
Jurnal Pendidikan Bisnis dan Manajemen	State University of Malang (UM)	2527-905X,2461-0828
Journal of Medical Psychology	IOS Press	2468-3892,2468-3884
Journal of Contemporary East Asia Studies	Informa UK (Taylor & Francis)	2476-1036,2476-1028	2476-1036	50812415	2476-1028	50812415
Jurnal Psikologi Pendidikan dan Konseling Jurnal Kajian Psikologi Pendidikan dan Bimbingan Konseling	Universitas Negeri Makassar	2477-2518,2477-2518	2477-2518	50812251	2477-2518	50812251
JETL (Journal Of Education Teaching and Learning)	STKIP Singkawang	2477-8478,2477-5924	2477-8478	50812373	2477-5924	50812373
Revista Ecuatoriana de Medicina y Ciencias Biolgicas	Pontifica Universidad Catolica del Ecuador	2477-9148,2477-9113
Bulletin of Russian State Medical University	Pirogov Russian National Research Medical University	2542-1204,2500-1094
Petita Jurnal Kajian Ilmu Hukum dan Syariah	Universitas Islam Negeri Ar-Raniry	2549-8274,2502-8006
Raheema	IAIN Pontianak	2502-8111,2502-812X
Portuguese Journal of Public Health	S. Karger AG	2504-3145,2504-3137
Caleb Journal of Social and Management Science	Caleb University	2504-9518,2504-9518
Computing and Software for Big Science	Springer-Verlag	2510-2044,2510-2036
Clinical and Translational Neuroscience	SAGE Publications	2514-183X,2514-183X
Cambridge Journal of Eurasian Studies	Veruscript	2514-4634,2514-4634	2514-4634	50817848	2514-4634	50817848
Journal of Accounting and Finance in Emerging Economies	"CSRC Publishing, Center for Sustaninability Research and Consultancy"	2518-8488,2519-0318
Mineralogical Journal	Co. Ltd. Ukrinformnauka	2519-447X,2519-2396
    	"Al Manhal FZ, LLC"	2520-4149,2520-4130
European Journal of Research	Journal of Research Publication House LLC	2521-3261,2521-3253
Advanced Composites and Hybrid Materials	Springer-Verlag	2522-0136,2522-0128
Journal of Particle Physics	"Isaac Scientific Publishing Co., Ltd."	2522-3623,2522-3615
Trabalho (En)Cena	Universidade Federal do Tocantins	2526-1487,2526-1487	2526-1487	50817957	2526-1487	50817957
JURNAL MAHKAMAH	Institut Agama Islam Ma arif NU (IAIMNU) Metro Lampung	2548-5679,2527-4422
IJELTAL (Indonesian Journal of English Language Teaching and Applied Linguistics)	Yayasan Visi Intan Permata (Centrall)	2527-8746,2527-6492
Killkana Social	Revistas Killkana	2588-087X,2528-8008
The Maastricht Journal of Liberal Arts	University of Maastricht	2542-7741,2542-7733
SASDAYA Gadjah Mada Journal of Humanities	Universitas Gadjah Mada	2549-3884,2548-3218
Journal of ICSAR	State University of Malang (UM)	2548-8600,2548-8619
Al-Idarah Jurnal Manajemen dan Administrasi Islam	Universitas Islam Negeri Ar-Raniry	2549-6522,2549-4961
Gender a vzkum / Gender and Research	Institute of Sociology of the Academy of Sciences of the Czech Republic	2570-6586,2570-6578	2570-6586	50814264	2570-6578	50814264
American Journal of Research	Journal of Research Publication House LLC	2573-5624,2573-5616
Journal of Visual Languages and Sentient Systems	"KSI Research, Inc."	2573-7147,2575-3916
MOJ Polymer Science	MedCrave Group	2574-9773,2574-9773
International Physical Medicine & Rehabilitation Journal	MedCrave Group	2574-9838,2574-9838
Jurnal Manajemen Pelayanan Publik	Universitas Padjadjaran	2581-1878,2580-9970
European Mechanical Science	European Mechanical Science	2587-1110,2587-1110
Finance Theory and Practice	Financial University under the Government of the Russian Federation	2587-7089,2587-5671
International Journal of Humanity Studies	Sanata Dharma University	2597-4718,2597-470X
Jurnal Kesehatan Melayu	Fakultas Kedokteran Universitas Riau	2597-7407,2597-6532
Indian Journal of Public Administration	SAGE Publications	2457-7022,0019-5561	0019-5561	15754141
Gerontologia	Gerontologia	0784-0039,0784-0039
i-managers Journal on Management	i-manager Publications	2230-715X,0973-5054
Eurosurveillance	European Centre for Disease Control and Prevention (ECDC)	1560-7917,1025-496X	1560-7917	14565070	1025-496X	14565070
i-managers Journal on Nursing	i-manager Publications	2249-0736,2231-4504	2249-0736	27724203	2231-4504	27724203
Histoire mdecine et sant	OpenEdition	2557-2113,2263-8911
i-managers Journal on Embedded Systems	i-manager Publications	2320-2335,2278-7895
Scholarly Research Journal for Humanity Science & English Language	Scholarly Research Journals	2348-3083,2349-9664
Revista Romn de Terapia Tulburrilor de Limbaj i Comunicare	*ASTTLR- Asociatia Specialistilor in Terapia Tulburarilor de Limbaj din Romania	2457-9262,2457-9262	2457-9262	50817686	2457-9262	50817686
Jurnal Ekonomi Pembangunan	Indonesian Institute of Sciences	2503-0272,0854-526X
Kosmna nauka  tehnolog	Co. Ltd. Ukrinformnauka	1561-8889,1561-8889
Respiratio	Association of Pulmonologists from Republika Srpska	2303-6028,2233-0216
Jurnal Jendela Hukum	Universitas Wiraraja	2355-9934,2355-5831
International Journal of Applied Dental Sciences	AkiNik Publications	2394-7497,2394-7489
International Journal of Advanced Scientific Research & Development (IJASRD)	International Journal of Advanced Scientific Research and Development	2395-6089,2394-8906
The International Journal of Aerospace Psychology	Informa UK (Taylor & Francis)	2472-1832,2472-1840
Multiscale and Multidisciplinary Modeling Experiments and Design	Springer-Verlag	2520-8179,2520-8160
Journal of Innovation in Business and Economics	Universitas Muhammadiyah Malang	2581-2025,2580-9431	2581-2025	50814236	2580-9431	50814236
Iraqi Journal of Science	University of Baghdad College of Science	0067-2904,2312-1637
Revista Theologika	Universidad Peruana Union	2413-2470,1022-5390	1022-5390	17631504
ATeM Archiv fr Textmusikforschung	Universitaet Innsbruck - Innsbruck University Press	1562-6490,1562-6490
Coffee Science	Coffee Science	1984-3909,1809-6875	1984-3909	27724115	1809-6875	27724115
	Odesa I.I. Mechnikov National University	2414-9489,2307-4558
Writings in Romance-Germanic Philology	Odesa I.I. Mechnikov National University	2518-7627,2307-4604
Bali Journal of Ophthalmology	"DiscoverSys, Inc."	2581-1266,2581-1258
Fyodorov journal of ophthalmic surgery	Publishing House Ophthalmology	0235-4160,0235-4160
i-managers Journal on Software Engineering	i-manager Publications	2230-7168,0973-5151
Uspehi Fiziki Metallov	Co. Ltd. Ukrinformnauka	1608-1021,1608-1021	1608-1021	15761206	1608-1021	15761206
International Journal of Mining Metallurgy and Mechanical Engineering	International Institute of Engineers	2320-4060,2320-4052
Information Systems and Signal Processing Journal	"Clausius Scientific Press, Inc."	2371-9427,2371-9419
Corpo Grafas Estudios crticos de y desde los cuerpos	Universidad Distrital Francisco Jose de Caldas	2590-9398,2390-0288
Estudios Artsticos	Universidad Distrital Francisco Jose de Caldas	2500-9311,2500-6975
International Journal of Chemical Studies	AkiNik Publications	2321-4902,2349-8528
Batoboh	Institut Seni Indonesia Padang Panjang	2599-1906,2548-5458
Revue Franaise de Gotechnique	EDP Sciences	2493-8653,0181-0529
Muswa Jurnal Studi Gender dan Islam	Al-Jami'ah Research Centre	2503-4596,1412-3460
JBKI (Jurnal Bimbingan Konseling Indonesia)	STKIP Singkawang	2477-8370,2477-5916
JP-BSI (Jurnal Pendidikan Bahasa dan Sastra Indonesia)	STKIP Singkawang	2477-846X,2477-5932	2477-846X	50812372	2477-5932	50812372
JPDI (Jurnal Pendidikan Dasar Indonesia)	STKIP Singkawang	2477-8435,2477-5940	2477-8435	50812371	2477-5940	50812371
JIPF (Jurnal Ilmu Pendidikan Fisika)	STKIP Singkawang	2477-8451,2477-5959	2477-8451	50812369	2477-5959	50812369
JPMI (Jurnal Pendidikan Matematika Indonesia)	STKIP Singkawang	2477-8443,2477-5967	2477-8443	50817817
Jurnal PIPSI (Jurnal Pendidikan IPS Indonesia)	STKIP Singkawang	2477-8427,2477-6254	2477-8427	50812368	2477-6254	50812368
Scientific Dental Journal	Scientific Dental Journal	2541-321X,2580-6548	2541-321X	50814241	2580-6548	50814241
Jurnal Rekayasa Sistem Industri	LPPM UNPAR	2339-1499,0216-1036
Cahiers des Amriques latines	OpenEdition	2268-4247,1141-7161	2268-4247	15752793	1141-7161	15752793
Jurnal Penelitian Pembelajaran Fisika	Universitas PGRI Semarang	2549-886X,2086-2407
Prosiding Penelitian dan Pengabdian kepada Masyarakat	Universitas Padjadjaran	2581-1126,2442-448X
JIPMat	Universitas PGRI Semarang	2502-8391,2502-7638
Jendela Olahraga	Universitas PGRI Semarang	2579-7662,2527-9580
KULTURISTIK Jurnal Bahasa dan Budaya	Universitas Warmadewa	2580-4456,2580-9334
Jurnal Ilmu Pangan dan Hasil Pertanian	Universitas PGRI Semarang	2581-110X,2581-088X
Northeast Historical Archaeology	Binghamton University	0048-0738,0048-0738	0048-0738	27722728	0048-0738	27722728
Journal fr Urologie und Urogynkologie/sterreich	Springer-Verlag	1680-9424,1023-6090	1680-9424	50497826	1023-6090	50497826
American Journal of Rhinology	Oceanside Publications	1539-6290,1050-6586	1050-6586	13429340
Revista Digital Universitaria	Universidad Nacional Autonoma de Mexico	1607-6079,1607-6079
Jurnal Ilmiah Ilmu Administrasi Publik	Universitas Negeri Makassar	2549-7499,2086-6364
Jurnal Informatika Upgris	Universitas PGRI Semarang	2477-6645,2460-4801	2477-6645	50812326	2460-4801	50812326
Jurnal Geosaintek	Lembaga Penelitian dan Pengabdian kepada Masyarakat ITS	2502-3659,2460-9072
Jurnal Ilmiah Teknosains	Universitas PGRI Semarang	2476-9436,2460-9986
Quinto Sol	Universidad Nacional de La Pampa	1851-2879,0329-2665	1851-2879	50434983	0329-2665	50434983
Ciencia Veterinaria	Universidad Nacional de La Pampa	1853-8495,1515-1883
Psique	"Universidade Autonoma de Lisboa, EdiUal"	1647-2284,1647-2284
Kuxulkab	Universidad Juarez Autonoma de Tabasco	2448-508X,1665-0514
Proceedings of National Aviation University	National Aviation University	2306-1472,1813-1166	2306-1472	50552661	1813-1166	50552661
Janus anurio	"Universidade Autonoma de Lisboa, EdiUal"	2183-4814,2183-4814
Zanco Journal of Humanity Sciences	Salahaddin University - Erbil	2412-396X,2218-0222
Jurnal Ilmiah Peuradeun	SCAD Independent	2443-2067,2338-8617
 (LISANUNA) Jurnal Ilmu Bahasa Arab dan Pembelajarannya	Universitas Islam Negeri Ar-Raniry	2549-2802,2354-5577
Psikoislamedia Jurnal Psikologi	Universitas Islam Negeri Ar-Raniry	2548-4044,2503-3611
Jurnal Etika Kedokteran Indonesia	Ilmiah.ID	2598-053X,2598-179X
Citizenship and globalisation research papers	Walter de Gruyter GmbH	2450-8632,1838-2126
Gastro-News	Springer-Verlag	2520-8667,1869-1005
JANE - Jurnal Administrasi Negara	Universitas Padjadjaran	2597-758X,2086-1338
ADVANCES IN GEO-ENERGY RESEARCH	"Ausasia Science and Technology Press Pty, Ltd."	2208-598X,2207-9963
Indonesian EFL Journal	University of Kuningan	2541-3635,2252-7427
The Scientific Issues of Ternopil Volodymyr Hnatiuk National Pedagogical University Series pedagogy	Ternopil Volodymyr Hnatiuk National Pedagogical University	2415-3605,2311-6382	2415-3605	50811460	2311-6382	50811460
UNIFIKASI Jurnal Ilmu Hukum	University of Kuningan	2580-7382,2354-5976
   	SE Engineering Center Drying Institute of Engineering Thermophysics	2521-6708,2521-6694
Interdisciplinary Science Letters	Hans Publishers	2574-416X,2574-4143
Revista Internacional de Aprendizaje	Common Ground Research Networks	2575-5560,2575-5544
Jurnal Ilmiah Administrasi Bisnis dan Inovasi	Dr. Soetomo University	2597-4092,2581-124X
Panggung	Jurnal Panggung	2502-3640,0854-3429	2502-3640	50497460	0854-3429	50497460
Turismo y Patrimonio	Universidad de San Martin de Porres	2313-853X,1680-9556
ORL ro	MedicHub Media	2502-0374,2067-6530
Revista de Investigacin Universitaria	Universidad Peruana Union	2078-4015,2312-4253
Jurnal MUDARRISUNA Media Kajian Pendidikan Agama Islam	Universitas Islam Negeri Ar-Raniry	2460-0733,2089-5127	2460-0733	50810613	2089-5127	50810613
International Journal of Designs for Learning	IUScholarWorks	2159-449X,2159-449X	2159-449X	27727533	2159-449X	27727533
Jurnal Master Pariwisata (JUMPA)	Universitas Udayana	2502-8022,2406-9116	2406-9116	50812122
FITRAH Jurnal Kajian Ilmu-ilmu Keislaman	IAIN Padangsidimpuan	2460-2345,2442-6997
Bamboo and Silk	Brill Academic Publishers	2468-9246,2468-9238
MOJ Gerontology & Geriatrics	MedCrave Group	2574-8130,2574-8130
Jurnal Riset Kimia	Perpustakaan Universitas Andalas	2476-8960,1978-628X
Malaysian Journal of Fundamental and Applied Sciences	Penerbit UTM Press	2289-599X,2289-5981
International Journal of coastal and offshore engineering	Armenian Green Publishing Co.	2588-3186,2538-2667
Briliant Jurnal Riset dan Konseptual	Universitas Nahdlatul Ulama Blitar	2541-4224,2541-4216	2541-4224	50812593	2541-4216	50812593
Forum penelitian Agro Ekonomi	Indonesian Agency For Agricultural Research and Development (IAARD)	2580-2674,0216-4361
Cincias da Terra - Earth Sciences Journal	NOVA.ID.FCT	2183-4431,0254-055X
Tiempo HIstrico	Universidad Academia de Humanismo Cristiano	0719-5699,0718-7432	0718-7432	50481547
Antropologias del Sur	Universidad Academia de Humanismo Cristiano	0719-5532,0719-4498	0719-5532	50478740	0719-4498	50478740
International Journal of Information and Communication Technology Education	IGI Global	1550-1337,1550-1876	1550-1337	15757640	1550-1876	15757640
Neurologia Praktyczna	Wydawnictwo Czelej Sp. z o.o.	2450-0992,1642-316X
Dermatologia Praktyczna	Wydawnictwo Czelej Sp. z o.o.	2450-100X,2080-1157
Gastroenterologia Praktyczna	Wydawnictwo Czelej Sp. z o.o.	2450-0984,2080-9956
Revista Cientfica de Ciencias de la Salud	Universidad Peruana Union	2411-0094,2306-0603
Jurnal Pendidikan dan Kebudayaan	Badan Penelitian dan Pengembangan Kemdikbud	2528-4339,2460-8300
Revista Internacional de Estudios Organizacionales	Common Ground Research Networks	2575-6044,2575-6052
Journal of Development Research	Universitas Nahdlatul Ulama Blitar	2579-9347,2579-9290
Debats Revista de cultura poder i societat	Institucio Alfons el Magnanim	2530-3074,0212-0585	error	error
International Journal of Innovative and Emerging Research in Engineering	International Journal of Innovative and Emerging Research in Engineering	2394-3343,2394-5494
Jurnal Ad ministrare	Universitas Negeri Makassar	2541-1306,2407-1765
HIGHER SCHOOLS PULSE	Index Copernicus International	2544-1620,2544-1558
Jurnal Ilmiah Manajemen Publik dan Kebijakan Sosial	Dr. Soetomo University	2597-7334,2581-1231
Japanese journal of mathematics	Springer-Verlag	1861-3624,0289-2316	1861-3624	15458404	0289-2316	15458404
Indonesian Food and Nutrition Progress	Universitas Gadjah Mada	2597-9388,0854-6177
Jurnal Dampak	Perpustakaan Universitas Andalas	2597-5129,1829-6084
Agricultura Sociedad y Desarrollo	"Agricultura, Sociedad y Desarrollo"	2594-0244,1870-5472
UCV - SCIENTIA	Universidad Cesar Vallejo	2410-891X,2077-172X	2077-172X	50808476
Revista iberoamericana de estudios de desarrollo = Iberoamerican journal of development studies	Universidad de Zaragoza	2254-2035,2254-2035	2254-2035	50816354	2254-2035	50816354
Acta biomedica scientifica	FSPSI SCFHHRP	2587-9596,2541-9420
University of Pitesti Scientific Bulletin - Automotive Series	University of Pitesti	2601-0380,1453-1100
Sociedad y Economa	Universidad del Valle	2389-9050,1657-6357
    	Kemerovo Institute of Food Science and Technology	2313-1748,2074-9414
Revista Cientfica Estudios e Investigaciones	Universidad Iberoamericana	2523-6113,2310-3507
Brill Research Perspectives in Theology	Brill Academic Publishers	2468-3493,2468-3485
Palaeontologia Electronica	Coquina Press	1094-8074,1935-3952	1094-8074	2309805	1935-3952	2309805
Journal fr Gastroenterologische und Hepatologische Erkrankungen	Springer-Verlag	1728-6271,1728-6263
Organicom	Universidade de Sao Paulo Sistema Integrado de Bibliotecas - SIBiUSP	2238-2593,1807-1236
Pidvodni tehnologii	Pidvodni Tehnologii	2415-8569,2415-8550
The Journal of Healthcare Ethics & Administration	The Institute of Clinical Bioethics at Saint Joseph's University	2474-2309,2474-2309
Dirosat Journal of Islamic Studies	Institut Dirosat Islamiyah Al-Amien Prenduan	2541-1675,2541-1667	2541-1675	50812603	2541-1667	50812603
Sriwijaya Law Review	Universitas Sriwijaya	2541-6464,2541-5298	2541-6464	50812590	2541-5298	50812590
Darussalam Nutrition Journal	Universitas Darussalam Gontor	2579-8618,2579-8588
Bulletin of The Iraq Natural History Museum	Iraq Natural History Research Center and Museum	2311-9799,1017-8678	1017-8678	21385504
Journal of Applied Geology	Universitas Gadjah Mada	2502-2822,2086-5104
Al-Afkar Jurnal Keislaman & Peradaban	Institut Dirosat Islamiyah Al-Amien Prenduan	2548-1711,2089-7472
Atlantis Journal of the Spanish Association for Anglo-American Studies	AEDEAN (Asociacion Espanola de Estudios Anglo-Norteamericanos)	1989-6840,0210-6124
Nordlit	UiT The Arctic University of Norway	1503-2086,0809-1668	error	0809-1668	19383283
Journal of Occupational Health and Epidemiology	Armenian Green Publishing Co.	2252-0902,2251-8096
Bulletin of Emergency and Trauma	Armenian Green Publishing Co.	2322-3960,2322-2522	2322-2522	26853917
Humanitas (Jurnal Psikologi)	Maranatha Christian University	2549-4325,2407-2532
INNOVATIVE SOLUTIONS IN MODERN SCIENCE	TK Meganom LLC	2414-634X,2414-6714
Journal of Research in Health Science	Journal of Research Publication House LLC	2523-1251,2523-1243
Jurnal Penelitian Kehutanan Sumatrana	"Research, Development and Innovation Agency, Ministry of Environment and Forestry"	2581-270X,2598-0572
Acta Geographica Lodziensia	Lodzkie Towarzystwo Naukowe	2451-0319,0065-1249
Ciencia y Sociedad	Instituto Tecnologico de Santo Domingo (INTEC)	2613-8751,0378-7680	0378-7680	27717523
Bulletin de la Socit des Sciences et des Lettres de d Srie Recherches sur les Dformations	Lodzkie Towarzystwo Naukowe	2450-9329,0459-6854
Kentron	OpenEdition	2264-1459,0765-0590
Revista Panamericana de Salud Pblica	Pan American Health Organization	1020-4989,1020-4989	1020-4989	7129605	1020-4989	7129605
Revista Brasileira de Milho e Sorgo	Revista Brasileira de Milho e Sorgo	1980-6477,1676-689X
LISANIA Journal of Arabic Education and Literature	State Institute of Islamic Studies Salatiga	2580-1716,2086-9304	2086-9304	50810488
Catalyst Feminism Theory Technoscience	Catalyst Journal	2380-3312,2380-3312
Tropical Journal of Applied Natural Sciences	Tropical Journal of Applied Natural Sciences (TJANS)	2449-2043,2449-2043
Economics Management and Sustainability	"Centre of Sociological Research, NGO"	2520-6303,2520-6303
Iran Journal of Computer Science	Springer-Verlag	2520-8446,2520-8438
Annual Review Debats Revista de Cultura Poder i Societat	Institucio Alfons el Magnanim	2530-8262,2530-898X
Boletn de la Sociedad Zoolgica del Uruguay	Boletin de la Sociedad Zoologica del Uruguay	2393-6940,0255-4402	0255-4402	27727427
Industrial laboratory Diagnostics of materials	TEST-ZL Publishing	2588-0187,1028-6861	1028-6861	15766081
Humanidades revista de la Universidad de Montevideo	Humanidades: Revista de la Univeridad de Montevideo	2301-1629,1510-5024
Informing Science The International Journal of an Emerging Transdiscipline	Informing Science Institute	1521-4672,1547-9684	1521-4672	15753696	1547-9684	15753696
Journal of Information Technology Education Research	Informing Science Institute	1539-3585,1547-9714	1539-3585	15761404	1547-9714	15761404
Issues in Informing Science and Information Technology	Informing Science Institute	1547-5867,1547-5840	1547-5840	15756715
Interdisciplinary Journal of Information Knowledge and Management	Informing Science Institute	1555-1237,1555-1229	1555-1229	15761317
International Journal of Doctoral Studies	Informing Science Institute	1556-8873,1556-8881	1556-8873	15751738	1556-8881	15751738
Journal of Information Information Technology and Organizations (Years 1-3)	Informing Science Institute	1557-1327,1557-1319	1557-1327	15766826	1557-1319	15766826
Informing Faculty	Informing Science Institute	1559-758X,1559-727X
Annaly khirurgicheskoy gepatologii = Annals of HPB surgery	Annals of Surgical Hepatology	2408-9524,1995-5464
Public Administration	The Russian Presidential Academy of National Economy and Public Administration	2500-4344,2070-8378
Journal of Information Technology Education Innovations in Practice	Informing Science Institute	2165-316X,2165-3151	2165-316X	50810772	2165-3151	50810772
Journal of Information Technology Education Discussion Cases	Informing Science Institute	2166-1324,2166-1316
E&S Engineering and Science	Universidade Federal de Mato Grosso	2358-5390,2358-5390
Interdisciplinary Journal of e-Skills and Lifelong Learning	Informing Science Institute	2375-2092,2375-2084	2375-2092	50817204
Journal for the Study of Postsecondary and Tertiary Education	Informing Science Institute	2378-5500,2378-5497	2378-5500	50812059	2378-5497	50812059
Gender Questions	UNISA Press	2412-8457,2412-8457
Jurnal Tata Kelola & Akuntabilitas Keuangan Negara	Audit Board of the Republic of Indonesia	2549-452X,2460-3937	2549-452X	50812328	2460-3937	50812328
Cultura y Representaciones Sociales	Cultura y Representaciones Sociales	2007-8110,2007-8110
RFS Revista Facultad de Salud	Universidad Surcolombiana	2389-9298,2145-1362
Revista Brasileira de Pesquisa em Sade/Brazilian Journal of Health Research	Revista Brasileira de Pesquisa em Saude	2446-5410,2175-3946
Direito Cultura e Cidadania	Direito Cultura e Cidadania	2236-3734,2236-3734
Reflektika	Institut Dirosat Islamiyah Al-Amien Prenduan	2580-4006,2337-6821	2580-4006	50811728	2337-6821	50811728
Estrategias -Psicoanlisis y salud mental-	Universidad Nacional de La Plata	2347-0933,2346-8696
Review of Economics and Development Studies	"CSRC Publishing, Center for Sustaninability Research and Consultancy"	2519-9706,2519-9692
Modern Civil and Structural Engineering	"Isaac Scientific Publishing Co., Ltd."	2523-0689,2523-0794
Annals of Advanced Agricultural Sciences	"Isaac Scientific Publishing Co., Ltd."	2523-076X,2523-0751
Revista Universitaria de la Educacin Fsica y el Deporte	Revista Universitaria de la Educacion Fisica y el Deporte	2393-6444,1688-4949	2393-6444	50521774	1688-4949	50521774
Conference SENATIK STT Adisutjipto Yogyakarta	SENATIK	2528-1666,2337-3881
Conpedi Law Review	Conselho Nacional de Pesquisa e Pos-Graduacao em Direito - CONPEDI	2448-3931,2448-3931	2448-3931	50817654	2448-3931	50817654
Retratos de Assentamentos	Retratos de Assentamentos	2527-2594,2527-2594
Journal of Science and Research Revista Ciencia e Investigacin	Universidad Tecnica de Babahoyo	2528-8083,2528-8083	2528-8083	50761550	2528-8083	50761550
  	Vasyl Stefanyk Precarpathian National University	2521-6252,2409-9244	2521-6252	50812213	2409-9244	50812213
JURNAL HUKUM ISLAM	LP2M IAIN Pekalongan	2502-7719,1829-7382	2502-7719	50552713	1829-7382	50552713
Anlise Econmica	Universidade Federal do Rio Grande do Sul	2176-5456,0102-9924
Movimento (ESEFID/UFRGS)	Universidade Federal do Rio Grande do Sul	1982-8918,0104-754X
WOUNDS A Compendium of Clinical Research and Practice	"HMP Communications, LLC"	1943-2704,1044-7946	1943-2704	15764623	1044-7946	15764623
Acciones e Investigaciones Sociales	Universidad de Zaragoza	1132-192X,2340-4507	1132-192X	50497915
Psicologa Conocimiento y Sociedad	"Psicologia, Conocimiento y Sociedad"	1688-7026,1688-7026	1688-7026	50534244	1688-7026	50534244
Revista Debates	Universidade Federal do Rio Grande do Sul	1982-5269,2236-479X	1982-5269	50810965	2236-479X	50810965
Killkana Salud y Bienestar	Revistas Killkana	2588-0640,2528-8016
Killkana Tcnica	Revistas Killkana	2588-0888,2528-8024
Technology transfer innovative solutions in medicine	OU Scientific Route	2585-6634,2585-6626
International Journal for Computational Civil and Structural Engineering	Publishing House ASV (Izdatelstvo ASV)	2588-0195,2587-9618	2588-0195	50814233	2587-9618	50814233
Organon	Universidade Federal do Rio Grande do Sul	2238-8915,0102-6267	2238-8915	50432844	0102-6267	50432844
Revista de Informtica Terica e Aplicada	Universidade Federal do Rio Grande do Sul	2175-2745,0103-4308
Anos 90	Universidade Federal do Rio Grande do Sul	1983-201X,0104-236X
Informtica na educao teoria & prtica	Universidade Federal do Rio Grande do Sul	1982-1654,1516-084X
