British Journal of Educational Psychology	Wiley Blackwell (Blackwell Publishing)	2044-8279,0007-0998	error	0007-0998	4970196
British Journal of Educational Studies	Informa UK (Taylor & Francis)	1467-8527,0007-1005	1467-8527	4970197	0007-1005	4970197
British Journal of Educational Technology	Wiley Blackwell (Blackwell Publishing)	1467-8535,0007-1013	1467-8535	4970198	0007-1013	4970198
British Journal of Haematology	Wiley Blackwell (Blackwell Publishing)	1365-2141,0007-1048	1365-2141	4970200	0007-1048	4970200
British Journal of Industrial Relations	Wiley Blackwell (Blackwell Publishing)	1467-8543,0007-1080	1467-8543	15758628	0007-1080	15758628
British Journal of Mathematical and Statistical Psychology	Wiley Blackwell (Blackwell Publishing)	2044-8317,0007-1102	2044-8317	15708900	0007-1102	15708900
British Journal Of Nutrition	Cambridge University Press	1475-2662,0007-1145	1475-2662	4970206	0007-1145	4970206
British Journal of Ophthalmology	BMJ	1468-2079,0007-1161	1468-2079	13443571	0007-1161	13443571
British Journal of Pharmacology	Wiley Blackwell (Blackwell Publishing)	1476-5381,0007-1188	1476-5381	919631	0007-1188	919631
British Journal of Plastic Surgery	Elsevier 	1465-3087,0007-1226	0007-1226	15753399
British Journal of Political Science	Cambridge University Press	1469-2112,0007-1234	1469-2112	15749974	0007-1234	15749974
The British Journal of Psychiatry	Royal College of Psychiatrists	1472-1465,0007-1250	1472-1465	4035428	0007-1250	4035428
British Journal of Radiology	British Institute of Radiology	1748-880X,0007-1285	1748-880X	15758529	0007-1285	15758529
British Journal of Sociology	Wiley Blackwell (Blackwell Publishing)	1468-4446,0007-1315	1468-4446	919628	0007-1315	919628
British Journal of Surgery	Wiley Blackwell (John Wiley & Sons)	1365-2168,0007-1323	1365-2168	4970212	0007-1323	4970212
British Journal of Urology	Wiley Blackwell (Blackwell Publishing)	1464-410X,0007-1331	1464-410X	4835773	0007-1331	27709789
British Medical Bulletin	Oxford University Press	1471-8391,0007-1420	1471-8391	15750363	0007-1420	15750363
British Polymer Journal	Wiley Blackwell (John Wiley & Sons)	1934-256X,0007-1641
British Poultry Science	Informa UK (Taylor & Francis)	1466-1799,0007-1668	1466-1799	2353815	0007-1668	2353815
Journal of the British Society for Phenomenology	Informa UK (Taylor & Francis)	2332-0486,0007-1773	0007-1773	15759437
Brittonia	Springer-Verlag	1938-436X,0007-196X	1938-436X	2392068	0007-196X	2392068
Brodogradnja	"Faculty of Mechanical Engineering and Naval Architecture, Univ. of Zagreb"	1845-5859,0007-215X	1845-5859	50426187	0007-215X	50426187
Brookings Papers on Economic Activity	Muse - Johns Hopkins University Press	1533-4465,0007-2303	1533-4465	4974653	0007-2303	4974653
The Bryologist	BioOne (American Bryological and Lichenological Society)	1938-4378,0007-2745	1938-4378	7720447	0007-2745	7720447
Bulletin de psychologie	CAIRN	1968-3766,0007-4403	0007-4403	2928064
Bulletin Godsique	Springer-Verlag	0007-4632,0007-4632
Bulletin Hispanique	PERSEE Program	1775-3821,0007-4640	1775-3821	23739791	0007-4640	23739791
Bulletin of Environmental Contamination and Toxicology	Springer-Verlag	1432-0800,0007-4861	1432-0800	15724436	0007-4861	15724436
Bulletin of Experimental Biology and Medicine	Springer-Verlag	1573-8221,0007-4888	1573-8221	15750365	0007-4888	15750365
Bulletin of Hispanic Studies	Informa UK (Taylor & Francis)	1469-3550,0007-490X
Laboratory Medicine	Oxford University Press	1943-7730,0007-5027	0007-5027	26839743
EXPERIMENTAL ANIMALS	Japanese Association for Laboratory Animal Science	1884-4170,0007-5124	0007-5124	27710834
The Bulletin of zoological nomenclature	BioOne - The Bulletin of Zoological Nomenclature 	2057-0570,0007-5167	0007-5167	15759939
Business & Society	SAGE Publications	1552-4205,0007-6503	1552-4205	5001665	0007-6503	5001665
Business Economics	Nature Publishing Group - Macmillan Publishers	0007-666X,0007-666X	0007-666X	15749791	0007-666X	15749791
Business History	Informa UK (Taylor & Francis)	1743-7938,0007-6791	1743-7938	15764557	0007-6791	15764557
The Business History Review	Cambridge University Press	2044-768X,0007-6805	2044-768X	15765276	0007-6805	15765276
Byzantinische Zeitschrift	Walter de Gruyter GmbH	1864-449X,0007-7704	0007-7704	871189
Canadian Review of American Studies	University of Toronto Press Inc	1710-114X,0007-7720	1710-114X	15749179	0007-7720	15749179
CA A Cancer Journal for Clinicians	Wiley (American Cancer Society) 	1542-4863,0007-9235	1542-4863	326141	0007-9235	326141
Cactus and Succulent Journal	BioOne (Cactus and Succulent Society of America)	1938-288X,0007-9367	0007-9367	6400102
Les Cahiers de droit	Consortium Erudit	1918-8218,0007-974X	0007-974X	15752030
Cahiers de gographie du Qubec	Consortium Erudit	1708-8968,0007-9766	1708-8968	15817696	0007-9766	15817696
Cahiers dtudes africaines	PERSEE Program	1777-5353,0008-0055	1777-5353	2933118	0008-0055	2933118
Cahiers internationaux de sociologie	CAIRN	1969-6787,0008-0276	0008-0276	2933148
CALCOLO	Springer-Verlag	1126-5434,0008-0624	1126-5434	15136026	0008-0624	15136026
Calcutta Statistical Association Bulletin	SAGE Publications	2456-6462,0008-0683	0008-0683	15759619
California Management Review	SAGE Publications	2162-8564,0008-1256	0008-1256	5020678
The Cambridge Law Journal	Cambridge University Press	1469-2139,0008-1973	1469-2139	5025467	0008-1973	5025467
The Cambridge Quarterly	Oxford University Press	1471-6836,0008-199X	1471-6836	15057697	0008-199X	15057697
The Canadian Entomologist	Cambridge University Press (Entomological Society of Canada)	1918-3240,0008-347X	1918-3240	4035802	0008-347X	4035802
Canadian Geographer / Le Gographe canadien	Wiley Blackwell (Blackwell Publishing)	1541-0064,0008-3658	1541-0064	15716283	0008-3658	15716283
Canadian Geotechnical Journal	Canadian Science Publishing	1208-6010,0008-3674	1208-6010	5030067	0008-3674	5030067
Canadian Historical Review	University of Toronto Press Inc	1710-1093,0008-3755	1710-1093	15765066	0008-3755	15765066
Canadian Journal of African Studies / Revue canadienne des tudes africaines	Informa UK (Taylor & Francis)	1923-3051,0008-3968	1923-3051	5030231	0008-3968	5030231
Canadian Journal of Agricultural Economics/Revue canadienne d agroeconomie	Wiley Blackwell (Blackwell Publishing)	1744-7976,0008-3976	1744-7976	2184627	0008-3976	2184627
Canadian Journal of Animal Science	Canadian Science Publishing	1918-1825,0008-3984	0008-3984	13452864
Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement	American Psychological Association	0008-400X,1879-2669	0008-400X	5030232	1879-2669	5030232
Canadian Journal of Botany	Canadian Science Publishing	1480-3305,0008-4026	0008-4026	5746292
The Canadian Journal of Chemical Engineering	Wiley Blackwell (John Wiley & Sons)	1939-019X,0008-4034	1939-019X	15760743	0008-4034	15760743
Canadian Journal of Chemistry	Canadian Science Publishing	1480-3291,0008-4042	1480-3291	903891	0008-4042	903891
Canadian Journal of Earth Sciences	Canadian Science Publishing	1480-3313,0008-4077	1480-3313	5030234	0008-4077	5030234
Canadian Journal of Economics/Revue canadienne d conomique	Wiley Blackwell (Blackwell Publishing)	1540-5982,0008-4085	1540-5982	5030235	0008-4085	5030235
Canadian Journal of History	University of Toronto Press Inc	2292-8502,0008-4107	0008-4107	15762035
The Canadian Journal of Hospital Pharmacy	Canadian Society of Hospital Pharmacists	1920-2903,0008-4123	0008-4123	15765960
The Canadian Journal of Linguistics / La revue canadienne de linguistique	Cambridge University Press	1710-1115,0008-4131	1710-1115	5030244	0008-4131	5030244
Canadian Journal of Mathematics	Canadian Mathematical Society	1496-4279,0008-414X	1496-4279	2780987	0008-414X	2780987
Canadian Journal of Microbiology	Canadian Science Publishing	1480-3275,0008-4166	1480-3275	15752448	0008-4166	15752448
Canadian Journal of Occupational Therapy	SAGE Publications	1911-9828,0008-4174	0008-4174	15749644
Canadian Journal of Ophthalmology	Elsevier 	1715-3360,0008-4182	0008-4182	15749645
Canadian Journal of Physics	Canadian Science Publishing	1208-6045,0008-4204	1208-6045	516418	0008-4204	516418
Canadian Journal of Physiology and Pharmacology	Canadian Science Publishing	1205-7541,0008-4212	1205-7541	5030248	0008-4212	5030248
Canadian Journal of Plant Science	Canadian Science Publishing	1918-1833,0008-4220	0008-4220	2714071
Canadian Journal of Political Science	Cambridge University Press	1744-9324,0008-4239	1744-9324	5030252	0008-4239	5030252
Can J Public Health	Canadian Public Health Association	1920-7476,0008-4263	1920-7476	15752348	0008-4263	15752348
Canadian Journal of Soil Science	Canadian Science Publishing	1918-1841,0008-4271	1918-1841	15756314	0008-4271	15756314
Studies in Religion/Sciences Religieuses	SAGE Publications	2042-0587,0008-4298	2042-0587	7628076	0008-4298	7628076
Canadian Journal of Zoology	Canadian Science Publishing	1480-3283,0008-4301	1480-3283	3620949	0008-4301	3620949
Canadian Mathematical Bulletin	Canadian Mathematical Society	1496-4287,0008-4395	1496-4287	5030309	0008-4395	5030309
Canadian Metallurgical Quarterly	Informa UK (Taylor & Francis)	1879-1395,0008-4433	0008-4433	15757086
The Canadian Mineralogist	Mineralogical Association of Canada	1499-1276,0008-4476	1499-1276	2401996	0008-4476	2401996
Canadian Modern Language Review/ La Revue canadienne des langues vivantes	University of Toronto Press Inc	1710-1131,0008-4506	1710-1131	15751125	0008-4506	15751125
Canadian Public Administration	Wiley Blackwell (Blackwell Publishing)	1754-7121,0008-4840	1754-7121	15749977	0008-4840	15749977
Canadian Slavonic Papers	Informa UK (Taylor & Francis)	2375-2475,0008-5006	0008-5006	15754742
Canadian Society of Forensic Science Journal	Informa UK (Taylor & Francis)	2332-1660,0008-5030	0008-5030	6296128
Cancer	Wiley Blackwell (John Wiley & Sons)	1097-0142,0008-543X	1097-0142	326041	0008-543X	326041
Cancer Research	American Association for Cancer Research	1538-7445,0008-5472	1538-7445	326097	0008-5472	326097
Carbohydrate Research	Elsevier 	0008-6215,0008-6215	0008-6215	2937927	0008-6215	2937927
Cardiology	S. Karger AG	1421-9751,0008-6312	1421-9751	2404578	0008-6312	2404578
Cardiovascular Research	Oxford University Press	1755-3245,0008-6363	1755-3245	4642329	0008-6363	4642329
Caribbean Quarterly	Informa UK (Taylor & Francis)	2470-6302,0008-6495	0008-6495	15817410
Caries Research	S. Karger AG	1421-976X,0008-6568	1421-976X	15724670	0008-6568	15724670
Caryologia	Informa UK (Taylor & Francis)	2165-5391,0008-7114	0008-7114	21385155
Castanea	BioOne (Castanea)	1938-4386,0008-7475	1938-4386	15635070	0008-7475	15635070
Cellular Immunology	Elsevier 	1090-2163,0008-8749	1090-2163	2597167	0008-8749	2597167
Centaurus	Wiley Blackwell (Blackwell Publishing)	1600-0498,0008-8994	1600-0498	1053506	0008-8994	1053506
Central European History	Cambridge University Press	1569-1616,0008-9389	1569-1616	5061045	0008-9389	5061045
Courrier hebdomadaire du CRISP	CAIRN	1782-141X,0008-9664	0008-9664	47009732
Journal of the Ceramic Association Japan	Ceramic Society of Japan	1884-2127,0009-0255
Ceylon Medical Journal	Sri Lanka Journals Online 	2386-1274,0009-0875	0009-0875	15757180
Change The Magazine of Higher Learning	Informa UK (Taylor & Francis)	1939-9146,0009-1383	1939-9146	27710358	0009-1383	27710358
Transactions of the Charles S Peirce Society	Indiana University Press	1558-9587,0009-1774	1558-9587	12377210	0009-1774	12377210
Chemical & Engineering News	American Chemical Society	2157-4936,0009-2347	2157-4936	29043663	0009-2347	29043662
Chemical and Petroleum Engineering	Springer-Verlag	1573-8329,0009-2355	1573-8329	15755365	0009-2355	15755365
Chemical and Pharmaceutical Bulletin	Pharmaceutical Society of Japan	1347-5223,0009-2363	1347-5223	13557315	0009-2363	13557315
Bulletin of the Chemical Society of Japan	The Chemical Society of Japan	1348-0634,0009-2673	1348-0634	899253	0009-2673	899253
Chemie in unserer Zeit	Wiley Blackwell (John Wiley & Sons)	1521-3781,0009-2851	1521-3781	1069221	0009-2851	1069221
Chemie Ingenieur Technik	Wiley Blackwell (John Wiley & Sons)	1522-2640,0009-286X	1522-2640	1069208	0009-286X	1069208
Chemische Berichte	Wiley Blackwell (John Wiley & Sons)	1099-0682,0009-2940	1099-0682	899591	0009-2940	902474
Chemistry and Technology of Fuels and Oils	Springer-Verlag	1573-8310,0009-3092	1573-8310	15752356	0009-3092	15752356
Chemistry of Heterocyclic Compounds	Springer-Verlag	1573-8353,0009-3122	1573-8353	2962575	0009-3122	2962575
Chemistry of Natural Compounds	Springer-Verlag	1573-8388,0009-3130	1573-8388	5090570	0009-3130	5090570
Chemotherapy	S. Karger AG	1421-9794,0009-3157	1421-9794	2440355	0009-3157	2440355
Child Development	Wiley Blackwell (Blackwell Publishing)	1467-8624,0009-3920	1467-8624	5097720	0009-3920	5097720
Child Psychiatry & Human Development	Springer-Verlag	1573-3327,0009-398X	1573-3327	15745495	0009-398X	15745495
The China Quarterly	Cambridge University Press	1468-2648,0009-4439	1468-2648	7722548	0009-4439	29043895
China Report	SAGE Publications	0973-063X,0009-4455	0009-4455	15746496
Chinese Law & Government	Informa UK (Taylor & Francis)	1944-7051,0009-4609
Chinese Studies in History	Informa UK (Taylor & Francis)	1558-0407,0009-4633
Der Chirurg	Springer-Verlag	1433-0385,0009-4722	1433-0385	1119421	0009-4722	1119421
La Chirurgia degli Organi di Movimento	Springer-Verlag	1973-2538,0009-4749	1973-2538	27710376	0009-4749	27710376
Choice Reviews Online	American Library Association	1523-8253,0009-4978	0009-4978	27716667
Chromatographia	Springer-Verlag	1612-1112,0009-5893	1612-1112	2966701	0009-5893	2966701
Chromosoma	Springer-Verlag	1432-0886,0009-5915	1432-0886	15765851	0009-5915	15765851
Chronique d Egypte	"Brepols Publishers, NV"	2034-6441,0009-6067	0009-6067	15761399
Church History	Cambridge University Press	1755-2613,0009-6407	1755-2613	20081140	0009-6407	20081140
Cinema Journal	Muse - Johns Hopkins University Press	1527-2087,0009-7101	1527-2087	5120737	0009-7101	5120737
Rendiconti del Circolo Matematico di Palermo (1952 -)	Springer-Verlag	1973-4409,0009-725X	0009-725X	2535964
Circulation	Ovid Technologies Wolters Kluwer -American Heart Association	1524-4539,0009-7322	1524-4539	578091	0009-7322	578091
Circulation Research	Ovid Technologies Wolters Kluwer -American Heart Association	1524-4571,0009-7330	1524-4571	2599020	0009-7330	2599020
The Classical Journal	"Classical Association of the Middle West and South, Inc."	0009-8353,0009-8353	0009-8353	7723309	0009-8353	7723309
Classical Philology	The University of Chicago Press	1546-072X,0009-837X	1546-072X	3290489	0009-837X	3290489
The Classical Quarterly	Cambridge University Press	1471-6844,0009-8388	1471-6844	2410270	0009-8388	2410270
The Classical Review	Cambridge University Press	1464-3561,0009-840X	1464-3561	15754233	0009-840X	15754233
Clay Minerals	The Mineralogical Society	1471-8030,0009-8558	1471-8030	4779306	0009-8558	4779306
The Clearing House A Journal of Educational Strategies Issues and Ideas	Informa UK (Taylor & Francis)	1939-912X,0009-8655	1939-912X	15746534	0009-8655	15746534
Clinical & Experimental Immunology	Wiley Blackwell (Blackwell Publishing)	1365-2249,0009-9104	1365-2249	15716708	0009-9104	15716708
Clinical Chemistry	American Association for Clinical Chemistry	1530-8561,0009-9147	1530-8561	849687	0009-9147	849687
Clinical Genetics	Wiley Blackwell (Blackwell Publishing)	1399-0004,0009-9163	1399-0004	5133760	0009-9163	5133760
Rinsho Shinkeigaku	Societas Neurologica Japonica	1882-0654,0009-918X	1882-0654	15753493	0009-918X	15753493
Clinical Orthopaedics and Related Research	Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins	1528-1132,0009-921X	1528-1132	5133783	0009-921X	5133783
Clinical Pediatrics	SAGE Publications	1938-2707,0009-9228	1938-2707	5133787	0009-9228	5133787
Clinical Pharmacology & Therapeutics	Wiley Blackwell (Blackwell Publishing)	1532-6535,0009-9236	1532-6535	1101529	0009-9236	1101529
Cognitive Psychology	Elsevier 	1095-5623,0010-0285	1095-5623	15758465	0010-0285	15758465
The Coleopterists Bulletin	BioOne (Coleopterists Society)	1938-4394,0010-065X	1938-4394	15756565	0010-065X	15756565
Collectanea Botanica	Departmento de Publicaciones del CSIC	1989-1067,0010-0730	error	0010-0730	27724121
Collectanea mathematica	Springer-Verlag	2038-4815,0010-0757	0010-0757	5777499
Collection of Czechoslovak Chemical Communications	"Institute of Organic Chemistry & Biochemistry, Academy of Sciences of the Czech Republic"	1212-6950,0010-0765	0010-0765	45134498
College & Research Libraries	American Library Association	2150-6701,0010-0870	2150-6701	5146312	0010-0870	5146312
Journal of the Japan Society of Colour Material	Japan Society of Colour Material	1883-2199,0010-180X
Combustion Science and Technology	Informa UK (Taylor & Francis)	1563-521X,0010-2202	1563-521X	15746595	0010-2202	15746595
Commentarii Mathematici Helvetici	European Mathematical Society Publishing House	1420-8946,0010-2571	1420-8946	5152387	0010-2571	5152387
Commentationes Mathematicae Universitatis Carolinae	"Charles University in Prague, Karolinum Press"	1213-7243,0010-2628	1213-7243	15745453	0010-2628	15745453
Communications in Mathematical Physics	Springer-Verlag	1432-0916,0010-3616	1432-0916	649743	0010-3616	649743
Communications in Soil Science and Plant Analysis	Informa UK (Taylor & Francis)	1532-2416,0010-3624	1532-2416	2177369	0010-3624	2177369
Communications on Pure and Applied Mathematics	Wiley Blackwell (John Wiley & Sons)	1097-0312,0010-3640	1097-0312	5154224	0010-3640	5154224
Community Development Journal	Oxford University Press	1468-2656,0010-3802	1468-2656	4840442	0010-3802	4840442
Community Mental Health Journal	Springer-Verlag	1573-2789,0010-3853	1573-2789	15756189	0010-3853	15756189
Isis	The University of Chicago Press	1545-701X,0010-4086	1545-701X	5155621	0010-4086	5155621
Comparative Literature	Duke University Press	1945-8517,0010-4124	1945-8517	15767407	0010-4124	15767407
Comparative Literature Studies	The Pennsylvania State University Press	1528-4212,0010-4132	1528-4212	5155623	0010-4132	5155623
Comparative Politics	Comparative Politics	2151-6227,0010-4159	0010-4159	15758877
Comparative Studies in Society and History	Cambridge University Press	1475-2999,0010-4175	1475-2999	5155627	0010-4175	5155627
Compositio Mathematica	London Mathematical Society	1570-5846,0010-437X	1570-5846	5156781	0010-437X	5156781
The Computer Bulletin	Oxford University Press	1464-357X,0010-4531
The Computer Journal	Oxford University Press	1460-2067,0010-4620	1460-2067	7727237	0010-4620	7727237
Computers and Biomedical Research	Elsevier 	1090-2368,0010-4809	0010-4809	6294850
Computers and the Humanities	Springer-Verlag	1572-8412,0010-4817	1572-8412	26849475	0010-4817	26849475
Computing	Springer-Verlag	1436-5057,0010-485X	1436-5057	5157630	0010-485X	5157630
Combustion Explosion and Shock Waves	Springer-Verlag	1573-8345,0010-5082	1573-8345	4483512	0010-5082	4483512
Conceptus	Walter de Gruyter GmbH	2196-9523,0010-5155	0010-5155	1123851
The Condor	BioOne (Cooper Ornithological Society)	1938-5129,0010-5422	1938-5129	2612787	0010-5422	2612787
Contemporary Literature	University of Wisconsin Press	1548-9949,0010-7484	1548-9949	5164993	0010-7484	5164993
Contemporary Physics	Informa UK (Taylor & Francis)	1366-5812,0010-7514	1366-5812	2013930	0010-7514	2013930
Contemporary Psychoanalysis	Informa UK (Taylor & Francis)	2330-9091,0010-7530	0010-7530	5165000
Rocky Mountain Geology	"Rocky Mountain Geology, University of Wyoming"	1555-7340,0010-7980	1555-7340	29043710
Contributions to Mineralogy and Petrology	Springer-Verlag	1432-0967,0010-7999	1432-0967	2996035	0010-7999	2996035
Coordination Chemistry Reviews	Elsevier 	0010-8545,0010-8545	0010-8545	2996636	0010-8545	2996636
CORROSION	NACE International	1938-159X,0010-9312	1938-159X	15756434	0010-9312	15756434
Corrosion engineering digest	Japan Society of Corrosion Engineering	1884-1155,0010-9355
Cosmic Research	Pleiades Publishing	1608-3075,0010-9525	1608-3075	2338935	0010-9525	2338935
Criminology	Wiley Blackwell (Blackwell Publishing)	1745-9125,0011-1384	1745-9125	5185650	0011-1384	5185650
Critical Quarterly	Wiley Blackwell (Blackwell Publishing)	1467-8705,0011-1562	1467-8705	5186654	0011-1562	5186654
Critical Survey	Berghahn Books	1752-2293,0011-1570	1752-2293	15751694	0011-1570	15751694
Criticism	Wayne State University Press	1536-0342,0011-1589	1536-0342	15764889	0011-1589	15764889
Critique Studies in Contemporary Fiction	Informa UK (Taylor & Francis)	1939-9138,0011-1619	1939-9138	29043868	0011-1619	29043867
Croatica Chemica Acta	Croatian Chemical Society	1334-417X,0011-1643	1334-417X	15751385	0011-1643	15751385
Crop Science	Crop Science Society of America	1435-0653,0011-183X	1435-0653	2022203	0011-183X	2022203
Japanese Journal of Crop Science	Crop Science Society of Japan	1349-0990,0011-1848	1349-0990	15755601	0011-1848	15755601
CrossCurrents	Wiley Blackwell (Blackwell Publishing)	1939-3881,0011-1953	1939-3881	5188217	0011-1953	5188217
Crustaceana	Brill Academic Publishers	1568-5403,0011-216X	1568-5403	3620957	0011-216X	3620957
Cryobiology	Elsevier 	1090-2392,0011-2240	1090-2392	2622710	0011-2240	2622710
Curator The Museum Journal	Wiley Blackwell (Blackwell Publishing)	2151-6952,0011-3069	2151-6952	15716394	0011-3069	15716394
Current Anthropology	The University of Chicago Press	1537-5382,0011-3204	1537-5382	5195034	0011-3204	5195034
Current Sociology	SAGE Publications	1461-7064,0011-3921	1461-7064	5195087	0011-3921	5195087
CYTOLOGIA	International Society of Cytology	1348-7019,0011-4545	1348-7019	27710590	0011-4545	27710590
Journal of Stomatology	Index Copernicus International	2299-551X,0011-4553	0011-4553	27710591
Czechoslovak Journal of Physics	Springer-Verlag	1572-9486,0011-4626	0011-4626	5413003
Czechoslovak Mathematical Journal	"Institute of Mathematics, Czech Academy of Sciences"	1572-9141,0011-4642	1572-9141	15757793	0011-4642	15757793
Dados	SciELO	0011-5258,0011-5258	0011-5258	50432439	0011-5258	50432439
Darwiniana nueva serie	Instituto de Botanica Darwinion (IBODA)	1850-1699,0011-6793	0011-6793	5799467
Decision Sciences	Wiley Blackwell (Blackwell Publishing)	1540-5915,0011-7315	1540-5915	5249221	0011-7315	5249221
Defence Science Journal	Defence Scientific Information and Documentation Centre	0976-464X,0011-748X	0011-748X	15764045
Demogrfia	Hungarian Demographic Research Institute	2498-6496,0011-8249	0011-8249	15767035
